,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
1049,2018-04-18 09:48:31,0.0595,0.9438998,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1050,2018-04-18 10:33:02,0.0595,0.9438198,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1051,2018-04-18 11:07:30,0.0595,0.9447536,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1052,2018-04-18 11:22:59,0.0595,0.94400704,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1053,2018-04-18 12:07:30,0.0595,0.9440696,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1054,2018-04-18 12:52:02,0.0595,0.94416136,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1055,2018-04-18 13:36:34,0.0595,0.9443871,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1056,2018-04-18 14:07:20,0.0595,0.9442516,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1057,2018-04-18 14:10:56,0.0595,0.9440385,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1058,2018-04-18 14:30:05,0.0595,0.94466144,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1059,2018-04-18 14:38:38,0.0595,0.944977,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1060,2018-04-18 17:53:56,0.0595,0.9437399,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1061,2018-04-18 18:30:21,0.0595,0.94471693,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1062,2018-04-18 19:14:52,0.0595,0.94467026,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1063,2018-04-18 20:01:28,0.0595,0.94398826,2018-04-18 20:07:07,628696.9466402301,472956.29768793425
1064,2018-04-18 20:15:11,0.06082,0.94420314,2018-04-18 20:15:13,628701.4640046443,472956.5748896942
1065,2018-04-18 20:49:50,0.0656,0.94294673,2018-04-18 20:49:52,700051.590853601,535080.5496439505
1066,2018-04-18 21:36:28,0.0707,0.9441444,2018-04-18 21:36:29,844783.0620726426,671121.2053200785
1067,2018-04-18 22:22:47,0.0754,0.9444196,2018-04-18 22:22:43,981972.9836891793,801139.4464777651
1068,2018-04-18 23:09:01,0.0798,0.9435574,2018-04-18 23:08:57,1109533.8894397132,922277.6588633434
1069,2018-04-18 23:54:38,0.08386,0.94383913,2018-04-18 23:54:48,1227846.7652251392,1036100.0104216832
1070,2018-04-19 00:40:18,0.0877,0.943572,2018-04-19 00:40:15,1337532.0866922685,1141536.1558545725
1071,2018-04-19 01:10:08,0.0915,0.943572,2018-04-19 01:10:10,1406022.3213286556,1199431.4993334569
1072,2018-04-19 01:36:35,0.0951,0.943572,2018-04-19 01:36:36,1464558.8629115792,1204502.06231655
1073,2018-04-19 01:48:40,0.09863,0.943572,2018-04-19 01:48:39,1490551.258968602,1213653.616955011
1074,2018-04-19 01:56:46,0.1021,0.943572,2018-04-19 01:56:47,1508761.6569255681,1223480.379552901
1075,2018-04-19 02:04:19,0.1056,0.943572,2018-04-19 02:04:21,1525085.1438710976,1232398.8984233246
1076,2018-04-19 02:12:14,0.109,0.943572,2018-04-19 02:12:16,1542106.6246921085,1241339.5992103794
1077,2018-04-19 02:19:51,0.1124,0.943572,2018-04-19 02:19:53,1558170.5995061097,1250180.3375609708
1078,2018-04-19 02:27:29,0.1158,0.943572,2018-04-19 02:27:30,1574020.2704844703,1259128.1236443087
1079,2018-04-19 02:35:19,0.11914,0.943572,2018-04-19 02:35:20,1590431.602707978,1267797.4978482747
1080,2018-04-19 02:44:08,0.12244,0.943572,2018-04-19 02:44:10,1608233.4903418487,1276307.815360534
1081,2018-04-19 02:51:57,0.1257,0.943572,2018-04-19 02:51:56,1623598.574486217,1284079.7347748003
1082,2018-04-19 03:01:04,0.1289,0.943572,2018-04-19 03:01:05,1642533.0067843928,1292781.3946576365
1083,2018-04-19 03:09:47,0.1321,0.9442027,2018-04-19 03:09:48,1659801.172068044,1302110.8540210347
1084,2018-04-19 03:56:53,0.1351,0.94334143,2018-04-19 03:56:49,1747592.324004356,1384091.195132719
1085,2018-04-19 04:45:17,0.138,0.9440362,2018-04-19 04:45:23,1833872.8820761996,1462361.167609983
1086,2018-04-19 05:33:44,0.1407,0.9441092,2018-04-19 05:33:33,1915031.810095505,1535866.764837093
1087,2018-04-19 06:20:45,0.1437,0.9441092,2018-04-19 06:20:34,1993890.3147852886,1609497.7226381544
1088,2018-04-19 06:40:54,0.1465,0.9436726,2018-04-19 06:40:53,2029594.0555240102,1625625.2461710921
1089,2018-04-19 07:25:58,0.1494,0.9438067,2018-04-19 07:25:57,2104913.892068277,1699804.1752788213
1090,2018-04-19 07:52:18,0.1514,0.944533,2018-04-19 07:52:19,2148218.9301529047,1739203.6274279593
1091,2018-04-19 08:14:00,0.1514,0.944533,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1092,2018-04-19 08:28:05,0.1514,0.944533,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1093,2018-04-19 08:40:26,0.1514,0.9435127,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1094,2018-04-19 08:52:42,0.1514,0.9435127,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1095,2018-04-19 09:00:52,0.1514,0.9435127,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1096,2018-04-19 09:11:15,0.1514,0.9435127,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1097,2018-04-19 10:52:32,0.1514,0.9435127,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1098,2018-04-19 12:02:15,0.1514,0.94446236,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1099,2018-04-19 12:15:59,0.1514,0.944342,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1100,2018-04-19 12:30:56,0.1514,0.944342,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1101,2018-04-19 12:42:20,0.1514,0.94414914,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1102,2018-04-19 12:57:01,0.1514,0.94381,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1103,2018-04-19 13:13:12,0.1514,0.9436726,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1104,2018-04-19 13:57:36,0.1514,0.94449675,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1105,2018-04-19 14:11:44,0.1514,0.94414014,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1106,2018-04-19 14:43:32,0.1514,0.94423705,2018-04-19 07:59:42,2161628.8527155966,1751789.828664831
1107,2018-04-19 15:16:35,0.1514,0.9443039,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1108,2018-04-19 16:01:22,0.1514,0.9443039,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1109,2018-04-19 16:17:19,0.1514,0.9444572,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1110,2018-04-19 16:45:13,0.1514,0.9440927,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1111,2018-04-19 17:15:06,0.1514,0.94340307,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1112,2018-04-19 17:59:37,0.1514,0.9442126,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1113,2018-04-19 18:22:31,0.1514,0.94449383,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1114,2018-04-19 19:04:45,0.1514,0.94433683,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1115,2018-04-19 19:49:25,0.1514,0.94433683,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1116,2018-04-19 19:58:53,0.1514,0.94433683,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1117,2018-04-19 20:13:56,0.1514,0.9436792,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1118,2018-04-19 20:55:35,0.1514,0.9436792,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1119,2018-04-19 21:37:39,0.1514,0.94501275,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1120,2018-04-19 22:03:45,0.1643,0.9444149,2018-04-19 22:14:35,2162821.1715336107,1752723.425881808
1121,2018-04-19 22:31:01,0.2046,0.94297546,2018-04-19 22:31:02,2589770.3973339293,1997808.5608139802
1122,2018-04-19 23:19:29,0.2512,0.94297546,2018-04-19 23:19:32,3958648.8035177505,2153608.8514556927
1123,2018-04-19 23:27:46,0.2961,0.9434835,2018-04-19 23:27:49,4194643.020996159,2254090.3802082846
1124,2018-04-20 00:12:45,0.338,0.9435701,2018-04-20 00:12:52,5382985.856553446,3334729.612235919
1125,2018-04-20 00:58:09,0.3767,0.943309,2018-04-20 00:58:20,6496439.526353396,4338150.673230994
1126,2018-04-20 01:43:16,0.4136,0.943309,2018-04-20 01:43:24,7525392.25947697,5271000.829998789
1127,2018-04-20 01:49:21,0.4497,0.942865,2018-04-20 01:49:24,7662015.601574908,5288115.7972309
1128,2018-04-20 02:33:57,0.4836,0.94315803,2018-04-20 02:34:04,8609695.414493958,6157261.77904621
1129,2018-04-20 03:15:13,0.5156,0.9428565,2018-04-20 03:15:17,9432471.857538896,6841793.434434859
1130,2018-04-20 04:01:25,0.546,0.9425709,2018-04-20 04:01:27,10304751.879979644,7600174.644400908
1131,2018-04-20 04:10:41,0.5757,0.94258744,2018-04-20 04:10:44,10474387.449690249,7729964.77531685
1132,2018-04-20 04:55:18,0.604,0.9422031,2018-04-20 04:55:24,11260686.478120266,8451111.41445515
1133,2018-04-20 05:39:53,0.631,0.9428584,2018-04-20 05:39:42,12000841.843594791,9130193.299631163
1134,2018-04-20 06:24:29,0.6567,0.9419717,2018-04-20 06:24:22,12706574.558743348,9777380.158720123
1135,2018-04-20 07:09:10,0.6816,0.94317865,2018-04-20 07:09:03,13397993.023526018,10410153.390735133
1136,2018-04-20 07:54:47,0.7056,0.9418333,2018-04-20 07:54:54,14076300.253909992,11018609.442708468
1137,2018-04-20 08:41:38,0.7285,0.94238275,2018-04-20 08:41:40,14740020.886658074,11538404.31422859
1138,2018-04-20 09:26:15,0.7476,0.94223326,2018-04-20 09:26:21,15343939.412042148,12092353.212167725
1139,2018-04-20 10:10:49,0.7563,0.9425023,2018-04-20 10:10:38,15920717.666193351,12621639.996267444
1140,2018-04-20 10:50:48,0.7563,0.9429345,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1141,2018-04-20 11:20:34,0.7563,0.9429345,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1142,2018-04-20 11:27:45,0.7563,0.9424618,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1143,2018-04-20 12:11:39,0.7563,0.9416856,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1144,2018-04-20 12:34:02,0.7563,0.9427596,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1145,2018-04-20 13:18:26,0.7563,0.9427596,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1146,2018-04-20 13:23:49,0.7563,0.942205,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1147,2018-04-20 13:37:22,0.7563,0.94230187,2018-04-20 10:17:38,16012595.608818626,12705760.49894702
1148,2018-04-20 14:07:33,0.7563,0.9421754,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1149,2018-04-20 15:30:53,0.7563,0.94214106,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1150,2018-04-20 15:49:24,0.7563,0.94272804,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1151,2018-04-20 16:26:23,0.7563,0.9429304,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1152,2018-04-20 16:57:42,0.7563,0.9431242,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1153,2018-04-20 17:35:07,0.7563,0.9431242,2018-04-20 17:35:10,16012598.067061085,12705762.917644719
1154,2018-04-20 17:38:54,0.7563,0.9431242,2018-04-20 17:39:00,16012600.47481007,12705765.291522162
1155,2018-04-20 17:45:10,0.784,0.94186956,2018-04-20 17:45:11,16023828.045597006,12712257.540544068
1156,2018-04-20 18:29:30,0.816,0.94186956,2018-04-20 18:29:30,16844213.49741719,13463322.68585897
1157,2018-04-20 18:35:10,0.847,0.9419524,2018-04-20 18:35:12,16954426.51648516,13504247.070594601
1158,2018-04-20 19:19:08,0.877,0.9415949,2018-04-20 19:19:06,17764120.585808,14246976.252543153
1159,2018-04-20 20:03:25,0.906,0.94243926,2018-04-20 20:03:24,18547949.380200967,14960575.072812002
1160,2018-04-20 20:47:24,0.9336,0.9414693,2018-04-20 20:47:18,19297595.395584907,15647906.957699025
1161,2018-04-20 21:32:10,0.9604,0.94257563,2018-04-20 21:31:59,20031270.321798358,16308954.256276706
1162,2018-04-20 22:16:08,0.9863,0.94265,2018-04-20 22:16:16,20731228.690986443,16950733.72921428
1163,2018-04-20 23:00:18,1.009,0.9418809,2018-04-20 23:00:10,21400446.699111033,17561818.61822833
1164,2018-04-20 23:51:06,1.009,0.9423325,2018-04-20 23:39:48,21943472.072916787,18059691.62275019
1165,2018-04-21 00:42:48,1.009,0.9422069,2018-04-20 23:39:48,21943472.072916787,18059691.62275019
1166,2018-04-21 01:29:45,1.009,0.94228876,2018-04-21 01:52:50,21943474.69138579,18059694.198893137
1167,2018-04-21 01:52:47,1.023,0.9421941,2018-04-21 01:52:50,21943474.69138579,18059694.198893137
1168,2018-04-21 02:37:39,1.071,0.9415737,2018-04-21 02:37:30,22852210.909944974,18884923.306012504
1169,2018-04-21 03:22:08,1.115,0.94165367,2018-04-21 03:22:11,24085530.455264546,20015720.99289715
1170,2018-04-21 04:06:45,1.156,0.941966,2018-04-21 04:06:51,25237578.969827507,21068576.74171226
1171,2018-04-21 04:51:21,1.194,0.9410243,2018-04-21 04:51:32,26311925.18821508,22050938.746166795
1172,2018-04-21 05:35:50,1.23,0.94185925,2018-04-21 05:35:50,27306256.09681029,22962478.967229012
1173,2018-04-21 06:20:26,1.265,0.9417906,2018-04-21 06:20:30,28245761.946780402,23821617.481776856
1174,2018-04-21 07:04:54,1.297,0.9419801,2018-04-21 07:04:48,29139968.14505523,24641619.98550875
1175,2018-04-21 07:49:57,1.331,0.941838,2018-04-21 07:49:52,29955039.44841595,25378708.87243736
1176,2018-04-21 08:34:25,1.366,0.9422487,2018-04-21 08:34:33,30908577.85383679,26253002.991575178
1177,2018-04-21 09:16:47,1.366,0.94228923,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1178,2018-04-21 09:49:40,1.366,0.94228923,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1179,2018-04-21 09:58:22,1.366,0.9417158,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1180,2018-04-21 10:23:04,1.366,0.94192326,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1181,2018-04-21 10:51:03,1.366,0.94192326,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1182,2018-04-21 11:06:25,1.366,0.9426279,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1183,2018-04-21 11:39:35,1.366,0.9421664,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1184,2018-04-21 12:23:59,1.366,0.9422054,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1185,2018-04-21 12:50:18,1.366,0.9424633,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1186,2018-04-21 13:05:08,1.366,0.94245285,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1187,2018-04-21 13:49:33,1.366,0.94245285,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1188,2018-04-21 13:58:40,1.366,0.94245285,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1189,2018-04-21 14:16:08,1.366,0.9425765,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1190,2018-04-21 14:35:55,1.366,0.94165367,2018-04-21 08:55:08,31341645.44241555,26640558.017343894
1191,2018-04-21 15:20:27,1.366,0.9422403,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1192,2018-04-21 16:04:59,1.366,0.9424166,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1193,2018-04-21 16:26:33,1.366,0.9423499,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1194,2018-04-21 16:48:07,1.366,0.9419552,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1195,2018-04-21 17:02:58,1.366,0.94113296,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1196,2018-04-21 17:47:35,1.366,0.942435,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1197,2018-04-21 18:32:07,1.366,0.9426048,2018-04-21 20:30:21,31342304.383106466,26641209.32003411
1198,2018-04-22 00:29:46,1.366,0.94177365,2018-04-22 00:10:02,31824889.839824654,27116577.42435283
1199,2018-04-22 01:15:12,1.366,0.9418795,2018-04-22 00:10:02,31824889.839824654,27116577.42435283
1200,2018-04-22 03:04:20,1.366,0.9417478,2018-04-22 00:10:02,31824889.839824654,27116577.42435283
1201,2018-04-22 03:49:22,1.366,0.94162965,2018-04-22 07:25:31,31864629.43392237,27154665.524307895
1202,2018-04-22 04:33:55,1.366,0.9419698,2018-04-22 07:25:31,31864629.43392237,27154665.524307895
1203,2018-04-22 05:18:39,1.366,0.94229764,2018-04-22 07:25:31,31864629.43392237,27154665.524307895
1204,2018-04-22 07:22:10,1.541,0.94185734,2018-04-22 07:25:31,31864629.43392237,27154665.524307895
1205,2018-04-22 07:57:52,1.802,0.94185734,2018-04-22 07:57:55,36697493.69129993,31443858.585459836
1206,2018-04-22 08:19:38,2.053,0.9395746,2018-04-22 08:19:41,40012395.97577298,34164602.04622094
1207,2018-04-22 08:32:50,2.295,0.93973494,2018-04-22 08:32:52,41982416.04173114,35034631.41340617
1208,2018-04-22 09:12:51,2.521,0.938559,2018-04-22 09:12:53,47665570.57888268,38891402.29214796
1209,2018-04-22 09:58:01,2.74,0.938916,2018-04-22 09:58:03,53793328.042348646,42749266.782772
1210,2018-04-22 10:35:56,2.947,0.9378134,2018-04-22 10:35:57,58675700.322454676,44173943.986229025
1211,2018-04-22 10:48:29,3.15,0.93862104,2018-04-22 10:48:31,60254108.76457337,44607312.427415825
1212,2018-04-22 11:07:28,3.348,0.93781245,2018-04-22 11:07:31,62554508.128485315,46112079.31420094
1213,2018-04-22 11:26:47,3.541,0.93861353,2018-04-22 11:26:49,64835142.79731128,47874825.40585464
1214,2018-04-22 12:11:34,3.727,0.93861353,2018-04-22 12:11:30,69999569.60232405,52888712.32086755
1215,2018-04-22 12:29:59,3.906,0.9383092,2018-04-22 12:30:00,72066641.68100931,54309972.42078384
1216,2018-04-22 12:51:39,4.082,0.93665904,2018-04-22 12:51:41,74412454.16166294,56036675.15544136
1217,2018-04-22 13:12:58,4.254,0.93656504,2018-04-22 13:13:01,76650327.42584166,57689541.91068184
1218,2018-04-22 13:57:43,4.414,0.93786144,2018-04-22 13:57:41,81126376.32277597,62055876.13612605
1219,2018-04-22 14:42:27,4.57,0.9376408,2018-04-22 14:42:22,85381953.59864347,66211684.75731902
1220,2018-04-22 15:27:11,4.72,0.93819445,2018-04-22 15:27:03,89529939.22539406,70261015.177635
1221,2018-04-22 16:12:01,4.84,0.93805707,2018-04-22 16:12:07,93487856.71588567,74118412.30200702
1222,2018-04-22 16:53:30,4.84,0.9383365,2018-04-22 16:43:35,96053749.99818161,76595108.45080744
1223,2018-04-22 17:05:01,4.84,0.9381239,2018-04-22 16:43:35,96053749.99818161,76595108.45080744
1224,2018-04-22 17:36:13,4.84,0.93859285,2018-04-22 16:43:35,96053749.99818161,76595108.45080744
1225,2018-04-22 19:57:31,4.918,0.9389438,2018-04-22 19:57:37,96053771.30270122,76595119.02082372
1226,2018-04-22 20:42:32,5.156,0.936812,2018-04-22 20:42:37,100793757.59353307,81211447.9680318
1227,2018-04-22 21:27:07,5.38,0.9361308,2018-04-22 21:27:18,107062498.84792273,87339794.56363314
1228,2018-04-22 22:11:43,5.594,0.9357183,2018-04-22 22:11:35,112951872.01557489,93094780.44408272
1229,2018-04-22 22:56:26,5.598,0.9375076,2018-04-22 22:56:16,116780123.66677439,96817986.24086772
1230,2018-04-22 23:40:59,5.6,0.9379757,2018-04-22 23:40:57,116866393.42156675,96902742.5080894
1231,2018-04-23 00:25:36,5.605,0.93745637,2018-04-23 00:25:38,116944996.07270731,96979847.21941099
1232,2018-04-23 01:10:16,5.61,0.93762106,2018-04-23 01:10:19,117024138.04349181,97057395.90715264
1233,2018-04-23 01:54:50,5.715,0.93795973,2018-04-23 01:54:59,117093528.08467938,97125568.61143292
1234,2018-04-23 02:39:36,5.89,0.936739,2018-04-23 02:39:40,121303897.32517792,101231182.50268987
1235,2018-04-23 03:24:19,6.062,0.93750906,2018-04-23 03:24:21,126043749.215155,105850717.3844255
1236,2018-04-23 04:09:02,6.227,0.9365556,2018-04-23 04:09:02,130514606.97061937,110209448.65927914
1237,2018-04-23 04:53:42,6.38,0.9365711,2018-04-23 04:53:42,134981974.41781855,114569247.98440255
1238,2018-04-23 06:02:37,6.38,0.93761915,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1239,2018-04-23 06:30:18,6.38,0.93824476,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1240,2018-04-23 22:05:07,6.38,0.93943864,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1241,2018-04-23 22:49:46,6.38,0.93899786,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1242,2018-04-23 23:34:30,6.38,0.9391347,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1243,2018-04-24 00:19:03,6.38,0.9389828,2018-04-23 05:17:24,137231996.2729188,116720139.04280904
1244,2018-04-24 01:03:35,6.38,0.9388845,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1245,2018-04-24 01:48:07,6.38,0.9389753,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1246,2018-04-24 02:32:39,6.38,0.9388017,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1247,2018-04-24 03:17:11,6.38,0.93884456,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1248,2018-04-24 04:01:42,6.38,0.9383953,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1249,2018-04-24 04:46:15,6.38,0.9390722,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1250,2018-04-24 05:30:47,6.38,0.9391719,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1251,2018-04-24 06:15:19,6.38,0.93979144,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1252,2018-04-24 06:55:03,6.38,0.939417,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1253,2018-04-24 17:11:44,6.38,0.9390736,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1254,2018-04-24 17:50:58,6.38,0.93914413,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1255,2018-04-24 18:25:01,6.38,0.93880266,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1256,2018-04-24 19:06:05,6.38,0.93917614,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1257,2018-04-24 19:15:59,6.38,0.93978953,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1258,2018-04-24 20:01:48,6.38,0.93993914,2018-04-24 20:17:26,137232000.1573749,116720139.04280904
1259,2018-04-24 20:21:52,6.477,0.9389014,2018-04-24 20:21:54,137232048.3676077,116720143.01497884
