,datetime,int_lumi,calib_50,calib_90,calib_10
1241,2018-04-23 22:53:51,137231996.2729188,0.92663633,0.936525554,0.9167471060000001
1242,2018-04-23 23:38:36,137231996.2729188,0.9270302500000001,0.93671381,0.91734669
1243,2018-04-24 00:23:08,137231996.2729188,0.9267250650000001,0.936531253,0.9169188770000001
1244,2018-04-24 01:07:40,137232000.1573749,0.92682245,0.93647209,0.9171728100000001
1245,2018-04-24 01:52:12,137232000.1573749,0.9266987,0.9365199799999999,0.91687742
1246,2018-04-24 02:36:44,137232000.1573749,0.926319565,0.936305273,0.916333857
1247,2018-04-24 03:21:16,137232000.1573749,0.92669918,0.9364154840000001,0.9169828760000001
1248,2018-04-24 04:05:48,137232000.1573749,0.9262051,0.93595726,0.91645294
1249,2018-04-24 04:50:20,137232000.1573749,0.9269907,0.9366559000000001,0.9173255
1250,2018-04-24 05:34:52,137232000.1573749,0.92663538,0.936664596,0.916606164
1251,2018-04-24 06:19:24,137232000.1573749,0.92752075,0.9373373020000001,0.917704198
1252,2018-04-24 06:59:28,137232000.1573749,0.92708395,0.9369503899999999,0.9172175100000001
1253,2018-04-24 17:11:44,137232000.1573749,0.92716082,0.9366910439999999,0.9176305960000001
1254,2018-04-24 17:50:58,137232000.1573749,0.927037235,0.9367227509999999,0.917351719
1255,2018-04-24 18:25:01,137232000.1573749,0.926908195,0.936423767,0.917392623
1256,2018-04-24 19:06:51,137232000.1573749,0.926982105,0.9367373330000001,0.9172268769999999
1257,2018-04-24 19:16:45,137232000.1573749,0.927554715,0.937342567,0.917766863
1258,2018-04-24 20:02:34,137232000.1573749,0.92778962,0.9375092359999999,0.9180700039999999
1259,2018-04-24 20:25:58,137232088.45493475,0.926939475,0.9365090150000001,0.917369935
1260,2018-04-24 21:10:55,142859008.50807983,0.925975625,0.935343525,0.916607725
1261,2018-04-24 21:55:30,149278271.0368545,0.925395165,0.935029057,0.915761273
1262,2018-04-24 22:20:29,152760791.76596004,0.9254234299999999,0.9345756139999999,0.916271246
1263,2018-04-24 23:05:24,158627434.97198167,0.92594455,0.93547499,0.9164141100000001
1264,2018-04-24 23:50:06,164256459.50697136,0.9254224,0.9351447999999999,0.9157000000000001
1265,2018-04-25 00:34:40,169536227.95285338,0.9256793000000001,0.9350554600000001,0.91630314
1266,2018-04-25 01:19:18,174576839.96466625,0.924492675,0.934096735,0.9148886150000001
1267,2018-04-25 02:01:18,179184121.59884658,0.924605915,0.934087767,0.915124063
1268,2018-04-25 02:45:56,183737557.9342426,0.92493505,0.93470677,0.9151633299999999
1269,2018-04-25 03:30:34,188086066.8775968,0.925178775,0.934758155,0.9155993950000001
1271,2018-04-25 05:04:52,196407315.7020049,0.924688,0.9342178400000001,0.9151581599999999
1272,2018-04-25 05:49:28,200212891.29277092,0.92511457,0.934824354,0.915404786
1273,2018-04-25 06:34:08,203833705.3926337,0.92515598,0.9348635160000001,0.915448444
1275,2018-04-25 07:52:46,206651788.9083365,0.9259868,0.9356825599999999,0.9162910400000001
1277,2018-04-25 10:40:43,206651803.3488232,0.9262427,0.9362007,0.9162847000000001
1278,2018-04-25 11:15:25,206651803.3488232,0.926368415,0.936348187,0.916388643
1280,2018-04-25 12:07:25,206652118.48312408,0.926383255,0.936175011,0.9165914989999999
1281,2018-04-25 13:00:40,220645042.23007423,0.923919925,0.933618705,0.914221145
1282,2018-04-25 13:34:36,230300908.42429596,0.9229280950000001,0.932921267,0.912934923
1283,2018-04-25 14:20:46,242717407.88733095,0.922049515,0.931752487,0.912346543
1285,2018-04-25 15:15:24,256803693.77890489,0.921332625,0.931089405,0.911575845
1286,2018-04-25 16:01:01,267544707.0604396,0.92202713,0.931871826,0.912182434
1287,2018-04-25 16:32:18,274559226.94477123,0.92173087,0.9314885740000001,0.9119731659999999
1288,2018-04-25 16:50:47,278694566.2007104,0.92164413,0.9314723460000001,0.911815914
1289,2018-04-25 17:11:27,283243903.1967461,0.9214621000000001,0.93119738,0.91172682
1290,2018-04-25 17:46:41,290628505.9313414,0.920848605,0.9307220890000001,0.9109751210000001
1291,2018-04-25 18:16:03,296538109.218597,0.921052395,0.9311902870000001,0.910914503
1292,2018-04-25 18:40:09,301187205.2854811,0.922208615,0.9322306269999999,0.9121866030000001
1293,2018-04-25 18:57:46,304473312.9870354,0.9210688499999999,0.931015578,0.911122122
1294,2018-04-25 19:43:12,312693756.4627268,0.921742925,0.931590705,0.9118951450000001
1295,2018-04-25 20:28:37,320256854.96949553,0.922124355,0.931869071,0.9123796390000001
1296,2018-04-25 21:13:36,324396069.4229252,0.9216740000000001,0.931794,0.9115540000000001
1297,2018-04-25 21:58:09,324396069.4229252,0.9228788,0.93294232,0.91281528
1298,2018-04-25 22:34:12,324396075.9065577,0.9226634499999999,0.9326459699999999,0.9126809300000001
1299,2018-04-25 23:25:40,325609679.5001281,0.922297115,0.932164783,0.9124294470000001
1301,2018-04-26 00:14:02,332565102.0549685,0.9223162199999999,0.9321814359999999,0.912451004
1303,2018-04-26 01:05:07,332565108.7971615,0.922874765,0.932572313,0.913177217
1304,2018-04-26 01:48:39,334293388.71368206,0.921316715,0.9312111590000001,0.911422271
1305,2018-04-26 02:06:20,339169550.2205738,0.92141447,0.9313360940000001,0.911492846
1306,2018-04-26 02:51:09,352285889.5233756,0.92095645,0.93063185,0.9112810499999999
1307,2018-04-26 03:36:49,365269593.7145121,0.920785365,0.9306713929999999,0.910899337
1308,2018-04-26 04:09:40,374174420.8907628,0.9196115499999999,0.92964639,0.9095767100000001
1309,2018-04-26 04:55:56,386135056.15857816,0.920102175,0.9298558750000001,0.9103484749999999
1310,2018-04-26 05:42:07,397263686.623098,0.91964603,0.929704854,0.9095872059999999
1312,2018-04-26 06:33:07,408646409.57043743,0.92028518,0.930343356,0.9102270040000001
1313,2018-04-26 07:28:18,415691446.1881037,0.9208074500000001,0.9307292500000001,0.91088565
1314,2018-04-26 07:44:32,415691446.1881037,0.9210163,0.93114582,0.91088678
1315,2018-04-26 08:29:34,415691446.1881037,0.92117554,0.93111674,0.91123434
1317,2018-04-26 09:06:14,415691446.1881037,0.92098245,0.93116089,0.9108040100000001
1318,2018-04-26 09:39:52,415691446.1881037,0.9224166,0.9325310800000001,0.9123021200000001
1320,2018-04-26 10:52:44,415691446.1881037,0.921899915,0.932087639,0.911712191
1321,2018-04-26 11:33:17,415691446.1881037,0.92176959,0.93198251,0.91155667
1322,2018-04-26 12:08:43,415691446.1881037,0.921940025,0.9321320850000001,0.911747965
1323,2018-04-26 12:51:52,415691459.603392,0.9212390500000001,0.931534322,0.910943778
1324,2018-04-26 13:08:21,415691459.603392,0.92256293,0.9326774339999999,0.912448426
1325,2018-04-26 13:22:29,415691459.603392,0.9222288000000001,0.93247168,0.91198592
1326,2018-04-26 14:00:29,415691459.603392,0.92234225,0.93259869,0.91208581
1327,2018-04-26 14:32:27,415691459.603392,0.922298885,0.932394313,0.912203457
1329,2018-04-26 15:04:57,415691459.603392,0.922162565,0.9321811289999999,0.912144001
1330,2018-04-26 15:34:06,415691459.603392,0.92178118,0.9320251159999999,0.911537244
1332,2018-04-26 16:23:58,415691459.603392,0.922228365,0.9323711929999999,0.9120855370000001
1333,2018-04-26 17:08:43,415691459.603392,0.922058255,0.932260019,0.911856491
1335,2018-04-26 18:02:21,419286792.98949766,0.9218050499999999,0.93183605,0.91177405
1336,2018-04-26 18:29:42,427157104.7066091,0.920805865,0.930631093,0.910980637
1337,2018-04-26 18:52:26,433796891.7296908,0.9195898650000001,0.929696613,0.9094831170000001
1338,2018-04-26 19:24:41,442866959.78769696,0.9197006000000001,0.92959196,0.9098092400000001
1340,2018-04-26 20:01:50,452942747.5282143,0.9205062749999999,0.930722815,0.910289735
1341,2018-04-26 20:26:02,459287995.6757363,0.92040605,0.9305308099999999,0.91028129
1342,2018-04-26 20:52:04,465882697.93340766,0.92072405,0.9307878500000001,0.9106602500000001
1343,2018-04-26 21:19:32,472589674.6234288,0.920123415,0.9301732669999999,0.9100735630000001
1344,2018-04-26 22:04:43,483074746.1591466,0.9195340599999999,0.929556772,0.909511348
1345,2018-04-26 22:49:25,492549628.0381513,0.9203609500000001,0.9305951499999999,0.9101267500000001
1346,2018-04-26 23:27:23,495611978.44228464,0.92105155,0.93125071,0.9108523900000001
1347,2018-04-27 00:13:27,495611978.44228464,0.92145305,0.93152821,0.91137789
1348,2018-04-27 00:57:39,495611989.9889332,0.921984125,0.932367865,0.9116003850000001
1349,2018-04-27 01:41:51,495611989.9889332,0.92169068,0.932035976,0.911345384
1351,2018-04-27 02:36:14,495612276.3316675,0.92182075,0.9320778300000001,0.91156367
1352,2018-04-27 03:21:52,514352680.335033,0.918542415,0.928534323,0.908550507
1353,2018-04-27 04:06:59,534958865.1560828,0.9178766899999999,0.92808241,0.90767097
1354,2018-04-27 04:22:02,541601894.3807236,0.91745752,0.927364096,0.907550944
1355,2018-04-27 05:01:58,558607506.888285,0.9172647,0.9273786199999999,0.90715078
1356,2018-04-27 05:47:00,576859785.0273244,0.916919265,0.9271417169999999,0.906696813
1357,2018-04-27 06:32:22,594353166.5833142,0.91657,0.9268829599999999,0.9062570400000001
1358,2018-04-27 06:59:28,604435484.8476893,0.916620275,0.926786095,0.906454455
1359,2018-04-27 07:44:42,620566326.9984905,0.9166288250000001,0.9270222450000001,0.9062354050000001
1360,2018-04-27 08:29:41,635694040.8445916,0.9166877,0.9269862600000001,0.90638914
1361,2018-04-27 09:14:44,650100182.136489,0.9166778499999999,0.92701965,0.90633605
1362,2018-04-27 09:59:40,663729989.1760877,0.91732198,0.927730236,0.9069137239999999
1363,2018-04-27 10:44:51,676742804.7485245,0.9171418499999999,0.9274755699999999,0.9068081299999999
1364,2018-04-27 11:16:40,685737431.0114057,0.91702667,0.9275120059999999,0.9065413339999999
1368,2018-04-27 14:39:28,687878758.7761033,0.91837355,0.92874999,0.9079971099999999
1369,2018-04-27 15:24:30,707825994.6370549,0.9160741,0.92655986,0.9055883400000001
1370,2018-04-27 16:09:19,727555179.8828919,0.91588795,0.92631567,0.9054602300000001
1371,2018-04-27 16:53:55,745959957.9580407,0.91565863,0.9260665739999999,0.905250686
1372,2018-04-27 17:38:14,763022998.5275495,0.9155067,0.92598534,0.90502806
1373,2018-04-27 18:23:21,779405983.8484921,0.915996565,0.926564673,0.9054284570000001
1374,2018-04-27 19:07:46,794681591.5664526,0.9160855,0.92681806,0.90535294
1375,2018-04-27 19:52:01,809366612.4562871,0.91597915,0.92681967,0.9051386299999999
1376,2018-04-27 20:36:44,823688345.4399849,0.9163129649999999,0.9267987769999999,0.905827153
1377,2018-04-27 21:21:06,837228572.6500092,0.9159132,0.92655136,0.90527504
1378,2018-04-27 22:05:33,850134065.99039,0.915932805,0.9264977289999999,0.905367881
1379,2018-04-27 22:50:34,862511007.6418589,0.9160722800000001,0.9266655760000001,0.9054789839999999
1380,2018-04-27 23:55:30,870002129.2724671,0.91806437,0.928830074,0.9072986660000001
1381,2018-04-28 00:39:54,870002129.2724671,0.91741985,0.92809261,0.9067470900000001
1382,2018-04-28 01:24:20,870002140.6154925,0.9182528249999999,0.929056285,0.907449365
1383,2018-04-28 01:55:43,870002140.6154925,0.91766528,0.9285199359999999,0.906810624
1384,2018-04-28 02:43:44,870002140.6154925,0.91814755,0.9288007899999999,0.90749431
1385,2018-04-28 03:07:02,872097410.6807518,0.916685015,0.927311211,0.906058819
1386,2018-04-28 03:52:46,891543973.9299053,0.9163202,0.92682468,0.9058157200000001
1387,2018-04-28 04:37:55,910600188.321064,0.9158949000000001,0.92662258,0.90516722
1388,2018-04-28 05:22:49,928225376.7503648,0.914684525,0.925452505,0.9039165450000001
1389,2018-04-28 06:07:52,945478897.1736624,0.91547103,0.926089246,0.9048528140000001
1390,2018-04-28 06:53:15,961813491.5937262,0.91578132,0.926476824,0.905085816
1391,2018-04-28 07:34:32,966220419.3511949,0.9162312800000001,0.927174544,0.9052880160000001
1392,2018-04-28 08:19:05,966220419.3511949,0.9168517,0.9275594119999999,0.9061439880000001
1393,2018-04-28 08:27:03,966220419.3511949,0.9158895899999999,0.926569958,0.905209222
1394,2018-04-28 08:58:36,966220419.3552248,0.91717795,0.928035222,0.906320678
1395,2018-04-28 09:07:06,966220419.3552248,0.91632197,0.927023754,0.905620186
1396,2018-04-28 09:51:47,966220419.3552248,0.9168724500000001,0.92767761,0.90606729
1397,2018-04-28 10:24:04,966220419.3653,0.916502535,0.9273450990000001,0.905659971
1398,2018-04-28 11:08:36,966220419.3653,0.91704773,0.927868826,0.906226634
1399,2018-04-28 11:53:08,966220419.3653,0.9171626150000001,0.928154443,0.906170787
1400,2018-04-28 12:37:39,966220419.3653,0.91773015,0.92863227,0.90682803
1401,2018-04-28 13:22:18,966220419.3653,0.9174515,0.928065132,0.906837868
1402,2018-04-28 14:06:50,966220419.3653,0.9179658749999999,0.9287625749999999,0.907169175
1403,2018-04-28 14:51:22,966220444.7496266,0.91716553,0.928147554,0.906183506
1404,2018-04-28 15:17:47,966220444.7496266,0.917172275,0.9278030549999999,0.9065414950000001
1405,2018-04-28 15:51:14,966220444.7496266,0.9180016,0.9286519200000001,0.90735128
1406,2018-04-28 16:02:53,966220444.7496266,0.9179076850000001,0.928648177,0.907167193
1407,2018-04-28 16:37:16,966220444.7496266,0.91801023,0.9287044460000001,0.9073160140000001
1408,2018-04-28 17:15:55,966220444.7496266,0.9175154,0.92808884,0.9069419599999999
1410,2018-04-28 18:02:59,966220444.7496266,0.91769606,0.928658548,0.906733572
1411,2018-04-28 18:47:31,966220444.7496266,0.917902055,0.928802123,0.907001987
1412,2018-04-28 19:24:22,966221092.1475328,0.9175313,0.92836442,0.90669818
1413,2018-04-28 20:09:37,991101021.6781336,0.9146433,0.9253505799999999,0.9039360200000001
1414,2018-04-28 20:54:59,1016489779.7625526,0.91379827,0.924431974,0.903164566
1415,2018-04-28 21:40:37,1039777412.0465376,0.9134945999999999,0.9238909999999999,0.9030982000000001
1416,2018-04-28 22:25:27,1063110049.3293612,0.9136782,0.9243179839999999,0.9030384160000001
1417,2018-04-28 23:10:26,1085061974.2010417,0.913102,0.92404736,0.90215664
1418,2018-04-28 23:55:12,1105497098.1285686,0.9130738350000001,0.924024399,0.902123271
1419,2018-04-29 00:40:43,1124678042.7058237,0.9141060750000001,0.925057975,0.9031541750000001
1420,2018-04-29 01:10:41,1124678042.7138836,0.9150860000000001,0.925918192,0.904253808
1421,2018-04-29 01:52:48,1124678057.413217,0.91474115,0.92598879,0.90349351
1422,2018-04-29 02:37:30,1124678057.413217,0.9148270000000001,0.92582724,0.90382676
1423,2018-04-29 03:16:23,1126629926.6501374,0.914631545,0.925557461,0.9037056290000001
1424,2018-04-29 04:01:54,1153289659.6670918,0.913002565,0.9238961130000001,0.902109017
1425,2018-04-29 04:47:33,1179643014.1465683,0.912316025,0.9232289650000001,0.9014030850000001
1426,2018-04-29 05:32:57,1203957103.999028,0.91187763,0.9227555740000001,0.900999686
1427,2018-04-29 06:18:08,1227000224.5702236,0.9123247,0.9233085719999999,0.901340828
1429,2018-04-29 07:22:05,1256548733.1052406,0.91299798,0.924113084,0.9018828759999999
1431,2018-04-29 08:53:30,1295446986.02858,0.91213093,0.9230542340000001,0.9012076259999999
1432,2018-04-29 09:38:21,1313241359.1182451,0.91265869,0.92399745,0.90131993
1433,2018-04-29 10:23:12,1330111746.889192,0.913759585,0.924956341,0.9025628290000001
1434,2018-04-29 11:08:09,1345871404.8350954,0.9125069400000001,0.9235907800000001,0.9014231
1435,2018-04-29 11:53:08,1360889921.3285933,0.912621735,0.923844051,0.9013994190000001
1436,2018-04-29 12:37:56,1375214267.8854227,0.913143245,0.9242362169999999,0.9020502730000001
1437,2018-04-29 13:22:57,1388868395.3123572,0.9135074999999999,0.92476478,0.90225022
1438,2018-04-29 15:32:40,1392204746.5824547,0.91495105,0.92620613,0.90369597
1439,2018-04-29 15:56:00,1392204748.0667326,0.915285885,0.9264248009999999,0.904146969
1440,2018-04-29 16:17:10,1392215167.587377,0.91443422,0.925717836,0.903150604
1441,2018-04-29 16:33:45,1392224073.8687418,0.9156234249999999,0.9266808449999999,0.904566005
1442,2018-04-29 17:00:29,1392238201.4176805,0.9151169800000001,0.926460996,0.9037729640000001
1443,2018-04-29 17:20:40,1392248465.4673138,0.9154087799999999,0.926754156,0.9040634040000001
1444,2018-04-29 17:36:14,1392255057.183407,0.91560502,0.926982364,0.9042276760000001
1445,2018-04-29 18:31:03,1392260401.9986413,0.915982905,0.927108709,0.904857101
1446,2018-04-29 19:15:45,1392260401.9986413,0.91613105,0.92745141,0.90481069
1447,2018-04-29 19:44:51,1392260401.9986413,0.9159809,0.9274296999999999,0.9045321000000001
1448,2018-04-29 20:29:23,1392260401.9986413,0.9156565000000001,0.92707578,0.90423722
1450,2018-04-29 20:53:01,1392260415.9903362,0.91582012,0.9270031440000001,0.9046370960000001
1451,2018-04-29 21:36:08,1392260415.9903362,0.9167225800000001,0.928141364,0.905303796
1452,2018-04-29 22:09:40,1392260415.9903362,0.91622845,0.92750329,0.90495361
1453,2018-04-29 22:54:04,1392260415.9903362,0.915818715,0.927240327,0.904397103
1456,2018-04-29 23:54:08,1395600729.6387916,0.91493398,0.926173036,0.903694924
1457,2018-04-30 00:39:11,1419343796.336891,0.9130669,0.92409562,0.90203818
1458,2018-04-30 01:24:39,1443319716.330581,0.91290045,0.924087954,0.901712946
1459,2018-04-30 02:09:42,1465507583.9273052,0.91205285,0.92309993,0.90100577
1460,2018-04-30 02:54:59,1486902107.0274696,0.91226717,0.9232850340000001,0.901249306
1461,2018-04-30 03:39:43,1506906418.608173,0.91252798,0.923732364,0.901323596
1462,2018-04-30 04:24:35,1525797822.433647,0.912660005,0.923920993,0.901399017
1463,2018-04-30 05:09:23,1543633850.7586477,0.9124054699999999,0.923709734,0.901101206
1464,2018-04-30 05:54:15,1560530822.538131,0.91226745,0.9235075699999999,0.90102733
1465,2018-04-30 06:39:54,1576543133.6116138,0.9127963450000001,0.9239628929999999,0.9016297970000001
1466,2018-04-30 07:24:51,1591406146.5728457,0.913058215,0.9241917470000001,0.9019246830000001
1467,2018-04-30 08:09:29,1605483322.6677372,0.91239405,0.9237269699999999,0.90106113
1468,2018-04-30 08:54:25,1619122718.086377,0.9125862,0.92390956,0.90126284
1469,2018-04-30 09:39:00,1631765658.9352205,0.91362649,0.9247336500000001,0.90251933
1470,2018-04-30 10:23:38,1644203064.240204,0.9134793999999999,0.9245654,0.9023934
1472,2018-04-30 16:50:28,1655230662.481053,0.9162719,0.9274258200000001,0.90511798
1474,2018-04-30 17:58:35,1655230662.481053,0.91557568,0.9270505760000001,0.9041007839999999
1475,2018-04-30 18:43:45,1655230662.481053,0.91635855,0.92760715,0.9051099499999999
1476,2018-04-30 19:06:48,1656599201.708488,0.91438938,0.925406276,0.903372484
1477,2018-04-30 19:52:20,1688419260.6857977,0.911903065,0.923222453,0.900583677
1478,2018-04-30 20:37:37,1719548868.1798491,0.910333665,0.921507509,0.8991598210000001
1479,2018-04-30 21:22:57,1749019005.4431536,0.91043547,0.921562486,0.899308454
1480,2018-04-30 22:09:11,1777720135.4258409,0.9099678499999999,0.92108549,0.89885021
1481,2018-04-30 22:54:28,1803656226.9829671,0.9095466999999999,0.92088198,0.89821142
1482,2018-04-30 23:39:40,1828182826.68438,0.910006045,0.9214382170000001,0.898573873
1483,2018-05-01 00:24:42,1851518636.7600064,0.91039853,0.921841466,0.8989555940000001
1484,2018-05-01 01:09:37,1873259403.8875976,0.909580075,0.921047455,0.898112695
1485,2018-05-01 01:54:29,1893929874.282764,0.9106786499999999,0.92225277,0.89910453
